Season,Home_Team,Away_Team,Home_Win_Percentage,Away_Win_Percentage,Home_Avg_Points_For,Away_Avg_Points_For,Home_Avg_Points_Conceded,Away_Avg_Points_Conceded,Home_Avg_Points_Differential,Away_Avg_Points_Differential,Home_Last5_Win_Percentage,Away_Last5_Win_Percentage,Home_Last5_Avg_Points_For,Away_Last5_Avg_Points_For,Home_Last5_Avg_Points_Conceded,Away_Last5_Avg_Points_Conceded,Home_Last5_Avg_Points_Differential,Away_Last5_Avg_Points_Differential,Winner
2002,Richmond,West Coast,59.26,16.0,92.57,92.84,97.31,112.61,-4.74,-20.16,40.0,60.0,82.4,92.84,97.31,112.61,-22.8,7.8,Home
2002,Port Adelaide,Geelong,61.54,38.46,99.3,94.56,94.45,98.54,4.94,-4.06,80.0,60.0,116.4,94.56,94.45,98.54,28.2,16.6,Home
2002,Collingwood,Brisbane Lions,44.0,55.56,97.41,115.54,99.12,92.93,-1.71,22.61,80.0,80.0,81.8,115.54,99.12,92.93,29.4,26.8,Home
2002,Fremantle,Melbourne,36.0,53.57,84.67,106.5,113.16,102.17,-28.49,4.33,40.0,60.0,88.8,106.5,113.16,102.17,-1.6,2.4,Home
2002,North Melbourne,Adelaide,53.85,42.31,103.06,98.31,108.94,98.48,-5.89,-0.17,20.0,60.0,95.0,98.31,108.94,98.48,-21.8,8.4,Home
2002,Footscray,Sydney,38.46,37.04,101.75,97.52,105.44,91.4,-3.69,6.24,20.0,40.0,79.8,97.52,105.44,91.4,-10.6,-1.0,Home
2002,Essendon,St Kilda,87.1,12.0,117.58,82.75,81.79,117.47,35.79,-36.14,40.0,0.0,74.2,82.75,81.79,117.47,-8.8,-58.2,Home
2002,Port Adelaide,Collingwood,62.96,46.15,99.85,97.73,93.7,99.35,6.26,-1.62,80.0,100.0,114.4,97.73,93.7,99.35,26.6,34.0,Home
2002,Geelong,Footscray,53.85,50.0,93.79,102.83,99.11,105.15,-5.42,-2.32,40.0,40.0,99.6,102.83,99.11,105.15,0.0,9.6,Away
2002,Melbourne,North Melbourne,61.54,46.43,106.18,103.18,102.02,108.65,4.16,-5.47,60.0,40.0,101.2,103.18,102.02,108.65,5.4,-16.8,Home
2002,Sydney,Essendon,60.0,76.92,97.38,118.5,92.68,81.62,4.79,36.88,40.0,60.0,86.0,118.5,92.68,81.62,-8.8,21.0,Away
2002,St Kilda,Richmond,15.38,51.85,82.54,92.6,118.5,96.87,-37.4,-4.27,0.0,40.0,60.4,92.6,118.5,96.87,-61.4,-22.6,Home
2002,Brisbane Lions,Fremantle,82.76,15.38,115.46,84.85,93.3,112.69,22.16,-27.85,60.0,60.0,111.0,84.85,93.3,112.69,16.2,1.4,Home
2002,Carlton,Adelaide,68.97,40.74,106.32,98.21,87.53,98.7,18.79,-0.49,0.0,40.0,83.4,98.21,87.53,98.7,-26.8,-1.0,Away
2002,West Coast,Hawthorn,46.15,55.17,92.46,98.37,112.25,96.35,-20.18,2.02,40.0,80.0,103.0,98.37,112.25,96.35,-2.8,26.0,Home
2002,North Melbourne,Essendon,55.56,77.78,103.25,117.93,108.7,81.64,-5.45,36.29,40.0,60.0,105.0,117.93,108.7,81.64,-17.0,13.2,Home
2002,Richmond,Footscray,60.71,51.85,92.07,103.09,96.43,105.15,-4.36,-2.06,40.0,60.0,80.2,103.09,96.43,105.15,-11.2,15.2,Away
2002,Geelong,Melbourne,51.85,51.72,94.0,106.27,99.44,102.11,-5.55,4.16,20.0,60.0,87.4,106.27,99.44,102.11,-26.8,-0.6,Home
2002,Collingwood,Sydney,46.15,35.71,97.51,97.11,99.19,92.54,-1.68,4.66,80.0,20.0,90.0,97.11,99.19,92.54,24.8,-9.8,Home
2002,Adelaide,Brisbane Lions,57.69,53.57,98.81,115.34,98.26,93.05,0.56,22.29,60.0,60.0,105.8,115.34,98.26,93.05,18.4,19.0,Home
2002,Hawthorn,Port Adelaide,60.71,40.74,98.19,99.69,96.86,93.56,1.33,6.24,80.0,80.0,117.4,99.69,96.86,93.56,26.6,17.0,Away
2002,St Kilda,West Coast,18.52,15.38,82.34,93.09,117.45,111.79,-36.49,-19.06,20.0,60.0,66.0,93.09,117.45,111.79,-35.2,11.6,Home
2002,Fremantle,Carlton,38.46,46.43,84.74,105.78,112.62,88.28,-27.89,17.5,40.0,0.0,80.0,105.78,112.62,88.28,-17.8,-27.4,Home
2002,North Melbourne,Richmond,57.14,50.0,103.05,92.18,108.26,96.79,-5.21,-4.61,40.0,40.0,97.2,92.18,108.26,96.79,-19.2,-6.6,Home
2002,Adelaide,Hawthorn,59.26,53.33,98.85,97.83,98.18,97.2,0.67,0.63,80.0,60.0,109.6,97.83,98.18,97.2,21.4,10.2,Home
2002,Essendon,Port Adelaide,87.5,42.86,117.37,100.0,81.82,93.27,35.55,6.85,60.0,80.0,97.8,100.0,81.82,93.27,18.2,23.4,Away
2002,West Coast,Sydney,48.15,34.48,92.8,96.87,112.07,92.58,-19.64,4.37,40.0,20.0,98.8,96.87,112.07,92.58,-7.6,-12.0,Home
2002,Brisbane Lions,St Kilda,83.33,11.54,114.98,83.17,93.19,116.7,21.8,-34.83,60.0,40.0,117.8,83.17,93.19,116.7,26.8,-25.2,Home
2002,Geelong,Carlton,53.57,44.83,93.91,105.14,98.78,88.41,-4.96,16.73,20.0,0.0,83.0,105.14,98.78,88.41,-34.0,-29.2,Home
2002,Footscray,Fremantle,40.74,14.81,103.35,84.94,105.02,111.8,-1.67,-26.85,80.0,60.0,110.4,84.94,105.02,111.8,23.6,0.2,Home
2002,Melbourne,Collingwood,62.96,44.44,105.51,97.46,101.88,98.91,3.63,-1.44,40.0,80.0,87.8,97.46,101.88,98.91,-10.4,20.4,Away
2002,Essendon,Hawthorn,84.85,51.61,116.25,97.17,82.25,97.28,34.0,-0.12,60.0,40.0,95.2,97.17,82.25,97.28,11.8,-12.2,Home
2002,Carlton,West Coast,66.67,14.81,104.98,92.96,88.6,111.65,16.38,-19.04,0.0,60.0,76.2,92.96,88.6,111.65,-24.4,5.8,Away
2002,Sydney,Geelong,57.69,37.04,96.73,94.02,92.75,98.73,4.05,-4.8,0.0,40.0,85.6,94.02,92.75,98.73,-20.2,-21.8,Away
2002,Fremantle,Collingwood,40.74,46.43,84.85,97.98,112.4,98.47,-27.55,-0.49,40.0,80.0,87.6,97.98,112.4,98.47,-18.2,14.0,Home
2002,Footscray,St Kilda,42.86,11.11,104.09,82.6,104.57,116.64,-0.48,-35.32,80.0,40.0,120.2,82.6,104.57,116.64,31.0,-20.8,Home
2002,Melbourne,Adelaide,60.71,42.86,104.98,98.91,102.29,97.46,2.69,1.45,40.0,80.0,88.6,98.91,102.29,97.46,-15.0,23.8,Home
2002,Brisbane Lions,North Melbourne,83.87,44.83,114.95,102.91,92.5,107.84,22.45,-4.93,60.0,60.0,111.2,102.91,92.5,107.84,27.6,-3.4,Home
2002,Port Adelaide,Richmond,64.29,48.28,100.14,92.03,92.49,96.76,7.79,-4.72,80.0,40.0,103.4,92.03,92.49,96.76,24.4,-2.4,Home
2002,Essendon,Melbourne,85.29,50.0,115.53,104.86,81.97,101.8,33.56,3.07,60.0,40.0,92.2,104.86,81.97,101.8,8.2,-10.6,Home
2002,Richmond,Geelong,58.62,39.29,91.66,94.14,97.73,98.74,-6.07,-4.68,20.0,60.0,81.8,94.14,97.73,98.74,-20.4,-11.0,Away
2002,Port Adelaide,Footscray,65.52,53.57,101.07,104.6,92.1,104.25,9.12,0.35,100.0,100.0,119.8,104.6,92.1,104.25,52.6,42.4,Home
2002,Brisbane Lions,Carlton,84.38,43.33,115.33,104.7,93.0,88.61,22.33,16.1,60.0,0.0,113.0,104.7,93.0,88.61,19.2,-19.6,Home
2002,Collingwood,North Melbourne,48.15,43.33,97.64,103.25,98.32,108.36,-0.68,-5.1,60.0,60.0,100.0,103.25,98.32,108.36,9.8,3.4,Home
2002,Sydney,Fremantle,55.56,14.29,96.77,84.95,92.89,111.8,3.95,-26.86,0.0,60.0,89.0,84.95,92.89,111.8,-19.4,-10.2,Home
2002,St Kilda,Hawthorn,21.43,50.0,82.66,96.64,116.93,96.87,-35.54,-0.23,40.0,20.0,81.8,96.64,116.93,96.87,-29.6,-24.0,Away
2002,West Coast,Adelaide,50.0,41.38,92.89,98.46,111.23,97.47,-18.67,0.98,60.0,60.0,93.4,98.46,111.23,97.47,-3.8,13.0,Home
2002,Carlton,Richmond,64.52,46.67,104.77,91.03,89.18,97.7,15.6,-6.67,0.0,0.0,87.2,91.03,89.18,97.7,-20.8,-33.0,Home
2002,Geelong,West Coast,55.17,17.86,94.17,93.63,97.97,111.33,-3.86,-18.02,80.0,80.0,98.2,93.63,97.97,111.33,12.4,4.0,Home
2002,Hawthorn,Sydney,58.62,33.33,96.48,97.5,96.56,92.36,-0.08,5.23,20.0,20.0,75.0,97.5,96.56,92.36,-24.0,9.8,Home
2002,Footscray,Essendon,44.83,75.0,104.78,115.6,105.22,82.38,-0.45,33.22,80.0,60.0,125.4,115.6,105.22,82.38,19.4,-9.2,Draw
2002,Fremantle,Port Adelaide,42.86,44.83,84.54,102.08,112.28,92.49,-27.74,9.76,40.0,100.0,81.4,102.08,112.28,92.49,-26.6,46.8,Away
2002,Melbourne,Brisbane Lions,62.07,51.72,104.92,115.47,102.1,93.26,2.82,22.21,40.0,80.0,91.0,115.47,102.1,93.26,-12.0,22.8,Home
2002,St Kilda,North Melbourne,20.69,41.94,82.58,102.53,116.4,108.1,-35.05,-5.57,40.0,40.0,83.0,102.53,116.4,108.1,-11.6,-6.6,Away
2002,Adelaide,Collingwood,60.71,44.83,98.78,97.56,98.12,97.65,0.66,-0.09,60.0,60.0,104.8,97.56,98.12,97.65,12.8,15.8,Away
2002,Hawthorn,Footscray,60.0,51.72,96.13,105.0,96.05,105.44,0.08,-0.45,40.0,60.0,72.2,105.0,96.05,105.44,-14.4,17.0,Home
2002,North Melbourne,Fremantle,58.62,13.79,102.95,84.17,107.7,112.88,-4.75,-28.71,60.0,40.0,99.6,84.17,107.7,112.88,3.0,-37.4,Home
2002,Collingwood,Geelong,50.0,41.38,98.26,93.68,97.97,96.86,0.29,-3.24,80.0,100.0,106.2,93.68,97.97,96.86,21.2,21.2,Away
2002,Richmond,Brisbane Lions,56.67,50.0,90.93,115.38,97.51,93.86,-6.57,21.52,0.0,60.0,78.2,115.38,97.51,93.86,-31.4,12.6,Away
2002,Adelaide,St Kilda,58.62,10.71,99.07,82.6,98.8,116.6,0.27,-35.21,40.0,20.0,101.8,82.6,98.8,116.6,-2.8,-22.2,Home
2002,Sydney,Port Adelaide,57.14,46.67,96.93,102.83,92.05,92.0,4.97,11.02,20.0,100.0,95.0,102.83,92.05,92.0,8.2,62.6,Away
2002,Carlton,Melbourne,65.62,48.39,104.48,105.34,89.11,102.23,15.37,3.11,20.0,40.0,89.4,105.34,89.11,102.23,-9.4,-8.6,Away
2002,West Coast,Essendon,51.72,72.41,92.59,115.64,110.53,82.94,-18.26,33.22,60.0,40.0,87.2,115.64,110.53,82.94,-10.0,-9.6,Home
2002,Collingwood,Richmond,48.28,45.16,98.27,90.35,98.46,97.84,-0.19,-7.48,60.0,0.0,107.0,90.35,98.46,97.84,13.4,-40.2,Home
2002,Melbourne,Hawthorn,63.33,51.52,105.89,96.44,102.11,96.0,3.77,0.44,60.0,60.0,110.2,96.44,102.11,96.0,5.4,-1.8,Away
2002,North Melbourne,Port Adelaide,60.0,48.39,102.63,102.69,107.29,92.0,-4.66,10.87,60.0,100.0,97.8,102.69,107.29,92.0,1.6,55.0,Home
2002,Essendon,Geelong,85.71,43.33,114.83,94.23,83.05,96.9,32.28,-2.71,40.0,100.0,84.4,94.23,83.05,96.9,-13.4,21.6,Away
2002,Fremantle,West Coast,41.38,17.24,84.14,92.54,112.37,109.73,-28.24,-17.48,20.0,80.0,75.4,92.54,112.37,109.73,-43.2,5.4,Home
2002,Brisbane Lions,Sydney,84.85,32.26,115.42,96.85,93.25,92.08,22.17,4.85,80.0,20.0,120.6,96.85,93.25,92.08,26.6,10.0,Home
2002,Carlton,St Kilda,63.64,10.34,104.33,82.58,89.89,116.31,14.44,-34.91,20.0,0.0,94.8,82.58,89.89,116.31,-12.6,-35.8,Away
2002,Adelaide,Footscray,60.0,50.0,99.07,104.8,98.5,105.62,0.57,-0.83,40.0,40.0,101.4,104.8,98.5,105.62,-0.6,8.6,Home
2002,Richmond,Essendon,54.84,70.0,89.7,113.94,97.7,83.23,-8.0,31.18,0.0,40.0,62.6,113.94,97.7,83.23,-46.0,-9.4,Away
2002,Hawthorn,Brisbane Lions,61.29,51.61,96.38,115.45,95.55,93.03,0.83,22.42,80.0,80.0,87.0,115.45,95.55,93.03,12.2,22.0,Away
2002,West Coast,Collingwood,53.33,46.67,92.17,98.12,109.57,97.63,-17.69,0.48,60.0,60.0,83.4,98.12,109.57,97.63,-3.2,11.2,Home
2002,Sydney,Carlton,55.17,41.94,96.56,104.22,92.49,90.66,4.13,13.55,20.0,20.0,94.6,104.22,92.49,90.66,5.0,-20.4,Home
2002,Port Adelaide,Melbourne,66.67,50.0,102.16,105.27,92.11,101.97,10.21,3.3,80.0,60.0,125.2,105.27,92.11,101.97,37.4,10.4,Home
2002,Geelong,Adelaide,56.67,40.0,94.25,99.7,96.23,98.44,-2.02,1.26,100.0,40.0,96.8,99.7,96.23,98.44,28.6,-0.8,Away
2002,Footscray,North Melbourne,43.33,43.75,104.64,102.57,106.15,106.7,-1.53,-4.13,20.0,60.0,110.8,102.57,106.15,106.7,-13.0,5.2,Home
2002,St Kilda,Fremantle,20.0,13.33,83.53,84.4,115.98,111.67,-33.57,-27.27,20.0,40.0,93.8,84.4,115.98,111.67,-15.0,-24.2,Home
2002,Collingwood,Carlton,50.0,40.62,97.43,103.68,97.9,90.68,-0.48,13.0,60.0,20.0,95.0,103.68,97.9,90.68,1.8,-24.8,Home
2002,Geelong,North Melbourne,54.84,42.42,94.18,102.61,96.18,107.2,-2.03,-4.59,80.0,60.0,94.6,102.61,96.18,107.2,27.6,1.4,Away
2002,Fremantle,Hawthorn,43.33,52.94,84.31,95.95,111.77,95.98,-27.46,-0.03,20.0,80.0,77.2,95.95,111.77,95.98,-34.2,2.4,Home
2002,Essendon,Brisbane Lions,83.33,53.12,113.04,115.58,82.78,92.65,30.73,22.92,40.0,80.0,82.2,115.58,82.78,92.65,-10.6,30.2,Away
2002,Port Adelaide,St Kilda,67.74,13.33,102.38,84.1,92.43,115.38,10.11,-32.34,80.0,40.0,117.6,84.1,92.43,115.38,21.4,2.2,Home
2002,Sydney,Adelaide,56.67,41.94,96.48,99.6,92.11,98.31,4.44,1.29,40.0,60.0,93.2,99.6,92.11,98.31,10.0,4.8,Away
2002,Footscray,West Coast,45.16,16.67,105.19,92.52,106.13,108.69,-0.95,-16.43,20.0,60.0,112.0,92.52,106.13,108.69,-15.6,8.2,Home
2002,Melbourne,Richmond,61.29,43.75,105.38,89.12,102.19,97.02,3.19,-7.89,40.0,0.0,111.4,89.12,102.19,97.02,4.6,-29.4,Away
2002,Hawthorn,Collingwood,59.38,45.16,95.04,98.13,95.99,96.85,-0.94,1.27,60.0,60.0,77.2,98.13,95.99,96.85,-11.6,16.8,Home
2002,Carlton,Port Adelaide,61.76,46.88,102.63,102.42,91.43,91.97,11.19,10.62,20.0,80.0,76.0,102.42,91.43,91.97,-43.4,20.6,Away
2002,Richmond,Fremantle,53.12,12.9,89.28,84.5,96.97,110.53,-7.69,-26.03,20.0,40.0,68.2,84.5,96.97,110.53,-20.0,-6.6,Home
2002,Brisbane Lions,Footscray,85.29,48.39,115.46,105.78,92.33,105.89,23.13,-0.11,80.0,40.0,115.4,105.78,92.33,105.89,34.6,3.8,Home
2002,North Melbourne,Sydney,61.29,31.25,102.8,96.51,106.34,92.49,-3.54,4.08,80.0,20.0,106.0,96.51,106.34,92.49,20.8,-9.0,Away
2002,Adelaide,Essendon,61.29,70.97,99.86,112.43,98.3,83.15,1.56,29.72,80.0,20.0,112.4,112.43,98.3,83.15,12.0,-20.4,Home
2002,St Kilda,Geelong,22.58,45.16,83.76,93.49,115.21,96.48,-32.5,-3.03,40.0,60.0,97.2,93.49,115.21,96.48,-4.4,6.4,Away
2002,West Coast,Melbourne,54.84,48.48,92.5,105.2,109.23,102.14,-17.0,3.06,40.0,40.0,79.6,105.2,109.23,102.14,-5.6,6.0,Away
2002,Richmond,Hawthorn,54.55,51.43,89.77,95.19,96.59,96.0,-6.82,-0.81,40.0,60.0,75.6,95.19,96.59,96.0,-9.8,-12.0,Home
2002,North Melbourne,Carlton,59.38,39.39,102.71,101.78,106.91,90.88,-4.2,10.9,60.0,0.0,99.8,101.78,106.91,90.88,2.6,-45.4,Home
2002,Fremantle,Geelong,45.16,46.88,84.3,93.62,110.71,96.55,-26.41,-2.97,40.0,60.0,85.8,93.62,110.71,96.55,0.2,0.2,Home
2002,Essendon,Collingwood,81.08,43.75,111.9,98.11,83.74,96.98,28.57,1.13,20.0,40.0,64.0,98.11,83.74,96.98,-30.0,10.8,Home
2002,Brisbane Lions,West Coast,85.71,16.13,115.31,92.62,91.96,109.17,23.35,-16.82,100.0,40.0,114.4,92.62,91.96,109.17,46.4,-0.4,Home
2002,Sydney,St Kilda,54.84,12.9,97.25,84.03,92.56,115.0,4.76,-31.98,40.0,40.0,101.0,84.03,92.56,115.0,2.4,4.2,Home
2002,Melbourne,Footscray,59.38,46.88,105.21,105.17,102.11,105.88,3.11,-0.71,40.0,40.0,103.6,105.17,102.11,105.88,3.0,-3.8,Home
2002,Port Adelaide,Adelaide,68.75,43.75,101.68,100.23,91.25,97.95,10.59,2.28,80.0,100.0,87.8,100.23,91.25,97.95,5.6,26.0,Home
2002,Hawthorn,North Melbourne,60.61,44.12,95.16,102.88,96.16,106.73,-1.0,-3.85,40.0,60.0,78.8,102.88,96.16,106.73,-19.4,6.2,Away
2002,Geelong,Brisbane Lions,53.12,54.55,93.29,115.61,96.86,91.91,-3.62,23.7,40.0,100.0,82.0,115.61,96.86,91.91,-14.4,43.2,Away
2002,Melbourne,Sydney,60.61,33.33,105.24,97.09,102.0,92.37,3.24,4.8,40.0,60.0,97.2,97.09,102.0,92.37,-3.4,4.2,Away
2002,Footscray,Carlton,46.88,38.24,105.02,101.68,105.89,91.22,-0.89,10.46,40.0,0.0,107.6,101.68,105.89,91.22,-1.6,-40.4,Away
2002,West Coast,Port Adelaide,53.12,48.48,92.56,101.41,109.59,91.02,-17.3,10.55,20.0,80.0,92.8,101.41,109.59,91.02,-15.2,6.8,Away
2002,Adelaide,Richmond,62.5,45.45,99.86,90.03,97.74,96.54,2.12,-6.51,80.0,60.0,109.4,90.03,97.74,96.54,20.8,5.6,Home
2002,Collingwood,St Kilda,51.61,12.5,97.69,83.97,97.44,114.56,0.25,-31.58,40.0,40.0,90.8,83.97,97.44,114.56,5.4,6.4,Home
2002,Essendon,Fremantle,81.58,12.5,112.1,84.81,83.56,110.11,28.96,-25.3,40.0,60.0,76.6,84.81,83.56,110.11,-13.6,9.4,Home
2002,Geelong,Hawthorn,51.52,50.0,92.71,95.29,97.06,96.49,-4.42,-1.2,20.0,20.0,74.0,95.29,97.06,96.49,-33.2,-27.6,Away
2002,Collingwood,Footscray,53.12,45.45,97.37,104.89,96.95,105.79,0.42,-0.91,40.0,40.0,88.4,104.89,96.95,105.79,-0.4,6.6,Away
2002,Port Adelaide,Brisbane Lions,69.7,55.88,101.43,115.53,90.63,91.39,10.97,24.14,100.0,100.0,92.4,115.53,90.63,91.39,20.2,46.6,Home
2002,St Kilda,Melbourne,21.88,50.0,83.69,104.82,113.98,102.63,-31.25,2.19,20.0,40.0,85.6,104.82,113.98,102.63,-4.4,-11.8,Away
2002,Sydney,Richmond,56.25,44.12,97.82,89.66,92.14,96.4,5.77,-6.74,80.0,60.0,113.2,89.66,92.14,96.4,25.4,9.2,Home
2002,North Melbourne,West Coast,60.61,15.62,103.12,92.14,106.69,109.49,-3.57,-17.62,60.0,20.0,110.0,92.14,106.69,109.49,3.4,-16.8,Away
2002,Carlton,Essendon,60.0,68.75,101.64,111.83,91.3,83.39,10.34,28.84,20.0,60.0,68.2,111.83,91.3,83.39,-31.4,-1.6,Away
2002,Fremantle,Adelaide,46.88,42.42,84.62,99.67,109.85,97.24,-25.23,2.42,40.0,80.0,87.2,99.67,109.85,97.24,-0.8,16.6,Away
2002,Port Adelaide,Collingwood,70.59,42.42,101.26,97.0,90.53,97.21,10.9,-0.21,100.0,40.0,87.2,97.0,90.53,97.21,20.6,3.0,Away
2002,Essendon,West Coast,82.05,18.18,111.56,92.91,82.75,109.74,29.21,-17.09,60.0,20.0,91.6,92.91,82.75,109.74,9.2,-25.0,Home
2002,Brisbane Lions,Adelaide,86.11,44.12,115.08,99.97,91.37,96.99,23.72,2.99,80.0,80.0,108.6,99.97,91.37,96.99,34.2,24.0,Home
2002,Melbourne,North Melbourne,58.82,45.71,105.26,103.45,102.84,107.22,2.42,-3.77,60.0,60.0,103.8,103.45,102.84,107.22,-7.4,6.8,Home
2002,Port Adelaide,Essendon,68.57,69.7,101.17,111.55,90.78,82.68,10.54,29.26,80.0,80.0,85.2,111.55,90.78,82.68,9.6,23.2,Home
2002,Melbourne,Adelaide,60.0,42.86,105.5,99.15,102.57,97.25,2.93,1.9,80.0,60.0,109.4,99.15,102.57,97.25,1.2,6.2,Away
2002,Adelaide,Collingwood,63.64,44.12,99.59,97.16,97.55,97.18,2.04,-0.01,60.0,40.0,91.4,97.16,97.55,97.18,-1.0,-16.0,Away
2002,Brisbane Lions,Port Adelaide,86.49,50.0,115.08,100.91,90.71,90.33,24.38,10.74,80.0,80.0,110.0,100.91,90.71,90.33,41.0,12.6,Home
2002,Brisbane Lions,Collingwood,86.84,45.71,115.4,97.07,90.59,96.68,24.81,0.4,80.0,60.0,116.6,97.07,90.59,96.68,44.6,-8.8,Home
2003,Collingwood,Richmond,51.52,42.86,96.62,89.46,96.36,96.68,0.26,-7.22,60.0,60.0,83.0,89.46,96.36,96.68,0.4,1.4,Home
2003,North Melbourne,St Kilda,58.82,12.12,103.17,84.2,107.43,114.3,-4.26,-31.05,40.0,0.0,108.0,84.2,107.43,114.3,-13.6,-15.8,Home
2003,West Coast,Port Adelaide,51.52,48.57,92.69,100.65,109.76,91.0,-17.33,9.79,20.0,60.0,95.0,100.65,109.76,91.0,-21.4,-0.2,Home
2003,Sydney,Carlton,57.58,40.0,98.09,100.73,91.9,91.31,6.29,9.42,80.0,20.0,118.0,100.73,91.9,91.31,28.8,-37.8,Home
2003,Brisbane Lions,Essendon,87.18,67.65,114.85,110.84,90.26,82.69,24.59,28.53,80.0,80.0,104.4,110.84,90.26,82.69,37.0,28.0,Home
2003,Adelaide,Fremantle,61.76,12.12,99.07,84.55,97.46,110.0,1.61,-25.45,60.0,40.0,88.8,84.55,97.46,110.0,-5.0,-1.0,Home
2003,Footscray,Geelong,45.45,45.45,105.03,92.18,105.3,96.73,-0.27,-4.62,40.0,20.0,103.0,92.18,105.3,96.73,8.0,-36.2,Home
2003,Melbourne,Hawthorn,58.33,51.35,105.68,95.0,102.96,95.93,2.72,-0.93,60.0,40.0,111.8,95.0,102.96,95.93,-2.4,-12.8,Home
2003,Carlton,Collingwood,58.33,44.44,100.33,96.59,92.07,95.93,8.26,0.66,20.0,60.0,69.6,96.59,92.07,95.93,-31.0,3.8,Away
2003,St Kilda,Adelaide,21.21,44.44,83.99,99.72,114.03,97.34,-30.97,2.38,0.0,60.0,86.8,99.72,114.03,97.34,-12.6,1.8,Home
2003,Essendon,Melbourne,82.5,51.43,110.17,105.68,82.97,102.92,27.57,2.76,60.0,60.0,83.2,105.68,82.97,102.92,8.4,-3.6,Home
2003,Fremantle,Sydney,45.45,35.29,84.61,98.79,110.52,91.6,-25.91,7.3,20.0,100.0,86.0,98.79,110.52,91.6,-24.4,47.2,Home
2003,Port Adelaide,Brisbane Lions,69.44,54.29,100.28,114.71,91.43,89.87,8.97,24.84,40.0,80.0,84.8,114.71,91.43,89.87,-17.4,34.6,Away
2003,Hawthorn,West Coast,58.82,17.65,95.07,93.12,96.07,109.24,-1.0,-16.36,40.0,40.0,95.4,93.12,96.07,109.24,-1.8,-10.6,Home
2003,Richmond,Footscray,55.88,47.06,89.13,105.4,96.64,105.09,-7.51,0.31,40.0,40.0,87.2,105.4,96.64,105.09,-5.2,5.6,Home
2003,Geelong,North Melbourne,50.0,44.44,92.16,103.07,97.22,106.9,-5.13,-3.83,20.0,60.0,75.4,103.07,97.22,106.9,-31.2,1.0,Away
2003,Essendon,Carlton,82.93,38.89,110.2,100.21,82.87,92.27,27.69,7.93,60.0,20.0,87.0,100.21,82.87,92.27,11.6,-32.4,Away
2003,Collingwood,Geelong,52.94,44.12,96.73,91.86,95.86,97.17,0.87,-5.4,80.0,0.0,93.2,91.86,95.86,97.17,15.2,-36.0,Home
2003,West Coast,St Kilda,52.94,11.76,93.06,84.21,108.97,113.69,-16.15,-30.38,40.0,20.0,99.4,84.21,108.97,113.69,-1.6,-10.8,Home
2003,North Melbourne,Brisbane Lions,60.0,55.56,102.94,114.33,106.4,89.68,-3.46,24.64,60.0,100.0,103.8,114.33,106.4,89.68,1.8,37.8,Draw
2003,Port Adelaide,Hawthorn,67.57,50.0,99.95,95.01,91.36,95.97,8.71,-0.96,20.0,40.0,82.0,95.01,91.36,95.97,-20.6,-3.0,Home
2003,Sydney,Adelaide,58.82,43.24,98.23,99.6,91.52,97.36,6.81,2.24,80.0,40.0,110.8,99.6,91.52,97.36,32.6,-7.8,Away
2003,Melbourne,Footscray,59.46,45.71,105.26,105.16,103.04,105.17,2.22,-0.01,60.0,40.0,111.2,105.16,103.04,105.17,2.6,8.8,Home
2003,Richmond,Fremantle,57.14,11.76,89.44,84.63,96.54,109.78,-7.1,-25.15,40.0,40.0,85.0,84.63,96.54,109.78,-10.8,-9.2,Home
2003,Brisbane Lions,Collingwood,87.5,45.95,114.26,97.0,89.94,95.49,24.64,1.51,80.0,80.0,102.4,97.0,89.94,95.49,23.6,22.0,Home
2003,Geelong,Melbourne,48.57,50.0,91.53,105.55,97.44,102.93,-6.0,2.62,0.0,60.0,68.6,105.55,97.44,102.93,-36.4,5.4,Home
2003,Footscray,Essendon,47.06,65.71,105.01,109.99,105.49,83.16,-0.48,27.18,40.0,40.0,105.0,109.99,105.49,83.16,4.8,-1.6,Away
2003,Hawthorn,Sydney,60.0,34.29,94.69,97.91,96.41,91.69,-1.72,6.32,40.0,60.0,88.2,97.91,96.41,91.69,-11.6,25.8,Home
2003,Adelaide,West Coast,62.86,17.14,99.64,93.79,97.07,108.47,2.58,-14.9,60.0,60.0,106.4,93.79,97.07,108.47,11.8,20.0,Home
2003,Carlton,Port Adelaide,56.76,47.22,100.27,100.32,92.3,91.08,7.97,9.37,40.0,40.0,80.8,100.32,92.3,91.08,-26.4,-6.6,Away
2003,Fremantle,North Melbourne,47.06,45.95,84.07,103.03,109.55,106.44,-25.48,-3.46,20.0,40.0,74.6,103.03,109.55,106.44,-27.8,-1.2,Home
2003,St Kilda,Richmond,23.53,41.67,84.06,89.5,114.13,95.83,-30.97,-6.33,20.0,40.0,85.2,89.5,114.13,95.83,-23.4,-4.0,Away
2003,Essendon,Collingwood,80.95,44.74,110.23,96.78,83.5,95.48,27.08,1.3,40.0,60.0,91.0,96.78,83.5,95.48,-4.4,13.6,Home
2003,Sydney,Melbourne,57.14,48.65,97.49,104.73,91.94,102.76,5.63,1.97,40.0,40.0,93.2,104.73,91.94,102.76,3.8,-11.4,Home
2003,Hawthorn,Richmond,61.11,43.24,94.89,89.74,96.03,95.63,-1.13,-5.89,60.0,60.0,89.4,89.74,96.03,95.63,-0.2,5.6,Away
