Game,Season,Date,Round,Home_Team,Home_Points,Away_Team,Away_Points,Winner,Home_Points_By,Away_Points_By,Home_Points_Against,Away_Points_Against,Home_Performance,Away_Performance,home_perf_1,away_perf_1,home_perf_2,away_perf_2,home_perf_3,away_perf_3,home_perf_4,away_perf_4,home_perf_5,away_perf_5,Home_Points_For_1,Away_Points_For_1,Home_Points_Against_1,Away_Points_Against_1,Home_Points_For_2,Away_Points_For_2,Home_Points_Against_2,Away_Points_Against_2,Home_Points_For_3,Away_Points_For_3,Home_Points_Against_3,Away_Points_Against_3,Home_Points_For_4,Away_Points_For_4,Home_Points_Against_4,Away_Points_Against_4,Home_Points_For_5,Away_Points_For_5,Home_Points_Against_5,Away_Points_Against_5,Home_Rank,Away_Rank
12162,2002,2002-05-24,R9,Port Adelaide,91,Collingwood,86,Home,866.0,761.0,-687.0,-647.0,10.0,12.0,2.0,2.0,1.0,2.0,1.3333333333333333,2.0,1.5,2.0,1.6,2.0,129.0,114.0,-54.0,-111.0,100.5,93.5,-91.5,-87.0,111.33333333333333,99.33333333333333,-87.33333333333333,-67.33333333333333,106.0,91.0,-86.0,-58.75,114.4,93.6,-87.8,-59.6,2.0,1.0
12163,2002,2002-05-25,R9,Geelong,105,Footscray,117,Away,728.0,748.0,-801.0,-764.0,6.0,4.0,0.0,2.0,0.0,1.0,0.0,1.3333333333333333,0.5,1.0,0.8,0.8,54.0,159.0,-129.0,-90.0,66.0,111.0,-129.5,-81.5,73.66666666666667,106.0,-135.0,-77.0,83.0,99.75,-113.5,-83.75,99.6,95.4,-99.6,-85.8,5.0,6.0
12164,2002,2002-05-25,R9,Melbourne,111,North Melbourne,107,Home,820.0,778.0,-760.0,-847.0,10.0,8.0,0.0,2.0,1.0,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,1.2,0.8,89.0,110.0,-94.0,-93.0,97.0,100.0,-98.0,-116.0,88.33333333333333,95.66666666666667,-98.33333333333333,-129.0,92.25,104.5,-94.0,-124.75,101.2,103.6,-95.8,-120.4,2.0,3.0
12165,2002,2002-05-25,R9,Sydney,83,Essendon,85,Away,712.0,780.0,-731.0,-623.0,7.0,10.0,0.0,2.0,0.0,2.0,0.6666666666666666,1.3333333333333333,0.75,1.0,1.0,1.2,90.0,171.0,-159.0,-72.0,86.0,129.0,-123.5,-67.0,90.33333333333333,106.66666666666667,-106.0,-74.33333333333333,81.75,88.25,-93.5,-72.25,86.0,95.0,-94.8,-74.0,4.0,2.0
12166,2002,2002-05-25,R9,St Kilda,72,Richmond,63,Home,520.0,721.0,-889.0,-829.0,3.0,8.0,0.0,2.0,0.0,2.0,0.0,1.3333333333333333,0.25,1.0,0.2,0.8,72.0,94.0,-171.0,-73.0,87.0,91.0,-138.0,-77.5,67.33333333333333,85.0,-129.0,-86.66666666666667,64.5,84.5,-110.75,-96.25,60.4,82.0,-121.8,-104.6,7.0,3.0
12167,2002,2002-05-26,R9,Brisbane Lions,109,Fremantle,79,Home,930.0,732.0,-674.0,-751.0,12.0,8.0,0.0,2.0,1.0,1.0,1.3333333333333333,1.3333333333333333,1.0,1.0,1.2,1.2,111.0,94.0,-114.0,-89.0,120.0,91.5,-93.0,-103.5,128.66666666666666,90.66666666666667,-91.66666666666667,-89.66666666666667,115.25,80.25,-99.0,-95.0,111.0,91.8,-94.8,-90.4,1.0,3.0
12168,2002,2002-05-26,R9,Carlton,75,Adelaide,131,Away,590.0,815.0,-806.0,-740.0,2.0,10.0,0.0,0.0,0.0,1.0,0.0,1.3333333333333333,0.0,1.0,0.0,0.8,80.0,93.0,-89.0,-110.0,71.0,105.5,-88.0,-99.5,70.0,105.33333333333333,-90.66666666666667,-90.66666666666667,80.5,99.5,-100.75,-90.5,83.4,95.8,-110.2,-96.8,8.0,2.0
12169,2002,2002-05-26,R9,West Coast,126,Hawthorn,88,Home,884.0,800.0,-848.0,-788.0,8.0,10.0,0.0,2.0,1.0,2.0,0.6666666666666666,2.0,1.0,2.0,0.8,1.6,73.0,89.0,-94.0,-80.0,106.0,109.5,-92.0,-79.0,97.0,124.66666666666667,-105.66666666666667,-81.66666666666667,103.0,124.75,-98.0,-82.0,103.0,112.4,-105.8,-86.4,3.0,2.0
12170,2002,2002-05-31,R10,North Melbourne,92,Essendon,84,Home,885.0,865.0,-958.0,-706.0,8.0,12.0,0.0,2.0,1.0,2.0,0.6666666666666666,2.0,0.5,1.5,0.8,1.2,107.0,85.0,-111.0,-83.0,108.5,128.0,-102.0,-77.5,102.33333333333333,114.33333333333333,-114.33333333333333,-72.33333333333333,98.5,101.25,-124.5,-76.5,105.0,87.6,-122.0,-74.4,4.0,2.0
12171,2002,2002-06-01,R10,Richmond,98,Footscray,117,Away,784.0,865.0,-901.0,-869.0,8.0,6.0,0.0,2.0,1.0,2.0,1.3333333333333333,1.3333333333333333,1.0,1.5,0.8,1.2,63.0,117.0,-72.0,-105.0,78.5,138.0,-72.5,-97.5,81.66666666666667,113.0,-75.66666666666667,-89.33333333333333,79.5,108.75,-83.0,-84.0,80.2,103.2,-91.4,-88.0,4.0,6.0
12172,2002,2002-06-01,R10,Geelong,89,Melbourne,63,Home,833.0,931.0,-918.0,-867.0,6.0,12.0,0.0,2.0,0.0,1.0,0.0,1.3333333333333333,0.0,1.0,0.4,1.2,105.0,111.0,-117.0,-107.0,79.5,100.0,-123.0,-100.5,79.0,101.66666666666667,-125.33333333333333,-101.0,81.5,94.0,-130.5,-100.5,87.4,96.0,-114.2,-96.6,6.0,2.0
12173,2002,2002-06-01,R10,Collingwood,95,Sydney,84,Home,847.0,795.0,-738.0,-816.0,12.0,7.0,0.0,0.0,1.0,0.0,1.3333333333333333,0.0,1.5,0.5,1.6,0.6,86.0,83.0,-91.0,-85.0,100.0,86.5,-101.0,-122.0,91.0,85.0,-88.33333333333333,-110.66666666666667,96.0,88.5,-73.25,-100.75,90.0,82.0,-65.2,-91.8,2.0,5.0
12174,2002,2002-06-01,R10,Adelaide,101,Brisbane Lions,94,Home,946.0,1039.0,-815.0,-753.0,12.0,14.0,2.0,2.0,1.0,1.0,1.3333333333333333,1.3333333333333333,1.5,1.5,1.2,1.2,131.0,109.0,-75.0,-79.0,112.0,110.0,-92.5,-96.5,114.0,116.33333333333333,-91.33333333333333,-88.33333333333333,111.75,123.75,-86.75,-88.5,105.8,114.0,-87.4,-95.0,2.0,1.0
12175,2002,2002-06-02,R10,Hawthorn,77,Port Adelaide,117,Away,888.0,957.0,-914.0,-773.0,10.0,12.0,0.0,2.0,1.0,2.0,1.3333333333333333,1.3333333333333333,1.5,1.5,1.6,1.6,88.0,91.0,-126.0,-86.0,88.5,110.0,-103.0,-70.0,102.33333333333333,97.33333333333333,-94.66666666666667,-89.66666666666667,115.5,106.25,-92.75,-87.0,117.4,103.0,-90.8,-86.0,3.0,2.0
12176,2002,2002-06-02,R10,St Kilda,127,West Coast,77,Home,592.0,1010.0,-952.0,-936.0,5.0,10.0,2.0,2.0,1.0,1.0,0.6666666666666666,1.3333333333333333,0.5,1.0,0.6,1.2,72.0,126.0,-63.0,-88.0,72.0,99.5,-117.0,-91.0,82.0,112.66666666666667,-113.0,-90.66666666666667,68.5,104.25,-112.5,-101.25,66.0,107.6,-101.2,-96.0,7.0,3.0
12177,2002,2002-06-02,R10,Fremantle,96,Carlton,68,Home,811.0,665.0,-860.0,-937.0,8.0,2.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.0,1.0,0.0,0.8,0.0,79.0,75.0,-109.0,-131.0,86.5,77.5,-99.0,-110.0,87.33333333333333,72.33333333333333,-105.33333333333333,-102.33333333333333,87.75,71.25,-94.5,-100.75,80.0,79.4,-97.8,-106.8,4.0,8.0
12178,2002,2002-06-07,R11,North Melbourne,95,Richmond,84,Home,977.0,882.0,-1042.0,-1018.0,10.0,8.0,2.0,0.0,1.0,0.0,1.3333333333333333,0.6666666666666666,1.0,1.0,0.8,0.8,92.0,98.0,-84.0,-117.0,99.5,80.5,-97.5,-94.5,103.0,85.0,-96.0,-87.33333333333333,99.75,85.75,-106.75,-86.0,97.2,83.2,-116.4,-89.8,3.0,4.0
12179,2002,2002-06-08,R11,Adelaide,102,Hawthorn,58,Home,1047.0,965.0,-909.0,-1031.0,14.0,10.0,2.0,0.0,2.0,0.0,1.3333333333333333,0.6666666666666666,1.5,1.0,1.6,1.2,101.0,77.0,-94.0,-117.0,116.0,82.5,-84.5,-121.5,108.33333333333333,84.66666666666667,-93.0,-107.66666666666667,110.75,96.0,-92.0,-100.25,109.6,107.8,-88.2,-97.6,1.0,3.0
12180,2002,2002-06-08,R11,Essendon,49,Port Adelaide,108,Away,949.0,1074.0,-798.0,-850.0,12.0,14.0,0.0,2.0,1.0,2.0,1.3333333333333333,2.0,1.5,1.5,1.2,1.6,84.0,117.0,-92.0,-77.0,84.5,104.0,-87.5,-81.5,113.33333333333333,112.33333333333333,-82.33333333333333,-72.33333333333333,106.75,102.25,-77.25,-86.5,97.8,108.4,-79.6,-85.0,2.0,1.0
12181,2002,2002-06-08,R11,West Coast,102,Sydney,89,Home,1087.0,879.0,-1063.0,-911.0,10.0,7.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.0,1.0,0.0,0.8,0.4,77.0,84.0,-127.0,-95.0,101.5,83.5,-107.5,-90.0,92.0,85.66666666666667,-103.0,-113.0,103.75,84.75,-99.75,-106.75,98.8,87.6,-106.4,-99.6,3.0,5.0
12182,2002,2002-06-09,R11,Brisbane Lions,113,St Kilda,52,Home,1133.0,719.0,-854.0,-1029.0,14.0,7.0,0.0,2.0,1.0,2.0,0.6666666666666666,1.3333333333333333,1.0,1.0,1.2,0.8,94.0,127.0,-101.0,-77.0,101.5,99.5,-90.0,-70.0,104.66666666666667,90.33333333333333,-98.0,-103.66666666666667,110.75,93.25,-91.5,-104.0,117.8,80.2,-91.0,-105.4,1.0,5.0
12183,2002,2002-06-09,R11,Geelong,100,Carlton,96,Home,922.0,733.0,-981.0,-1033.0,8.0,2.0,2.0,0.0,1.0,0.0,0.6666666666666666,0.0,0.5,0.0,0.4,0.0,89.0,68.0,-63.0,-96.0,97.0,71.5,-90.0,-113.5,82.66666666666667,74.33333333333333,-103.0,-105.33333333333333,81.5,71.25,-109.75,-100.75,83.0,70.6,-117.0,-99.8,4.0,6.0
12184,2002,2002-06-09,R11,Footscray,145,Fremantle,80,Home,982.0,907.0,-967.0,-928.0,8.0,10.0,2.0,2.0,2.0,1.0,2.0,1.3333333333333333,1.5,1.0,1.6,1.2,117.0,96.0,-98.0,-68.0,117.0,87.5,-101.5,-88.5,131.0,89.66666666666667,-97.66666666666667,-88.66666666666667,114.0,89.5,-91.5,-96.0,110.4,89.4,-86.8,-89.2,4.0,3.0
12185,2002,2002-06-10,R11,Melbourne,75,Collingwood,126,Away,994.0,942.0,-956.0,-822.0,12.0,14.0,0.0,2.0,1.0,1.0,0.6666666666666666,1.3333333333333333,1.0,1.5,0.8,1.6,63.0,95.0,-89.0,-84.0,87.0,90.5,-98.0,-87.5,87.66666666666667,98.33333333333333,-96.66666666666667,-95.33333333333333,92.0,92.0,-98.0,-87.25,87.8,95.8,-98.2,-75.4,2.0,1.0
12186,2002,2002-06-14,R12,Essendon,72,Hawthorn,65,Home,998.0,1023.0,-906.0,-1133.0,12.0,10.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,1.0,0.5,1.2,0.8,49.0,58.0,-108.0,-102.0,66.5,67.5,-100.0,-109.5,72.66666666666667,74.33333333333333,-94.33333333333333,-115.0,97.25,78.0,-88.75,-106.25,95.2,88.4,-83.4,-100.6,2.0,3.0
12187,2002,2002-06-15,R12,Carlton,88,West Coast,89,Away,829.0,1189.0,-1133.0,-1152.0,2.0,12.0,0.0,2.0,0.0,1.0,0.0,1.3333333333333333,0.0,1.0,0.0,1.2,96.0,102.0,-100.0,-89.0,82.0,89.5,-98.0,-108.0,79.66666666666667,101.66666666666667,-109.0,-101.33333333333333,79.75,94.5,-104.0,-99.5,76.2,103.4,-100.6,-97.6,6.0,2.0
12188,2002,2002-06-15,R12,Sydney,99,Geelong,101,Away,968.0,1022.0,-1013.0,-1077.0,7.0,10.0,0.0,2.0,0.0,2.0,0.0,1.3333333333333333,0.0,1.0,0.0,0.8,89.0,100.0,-102.0,-96.0,86.5,94.5,-98.5,-79.5,85.33333333333333,98.0,-94.0,-92.0,86.5,87.0,-110.25,-101.25,85.6,85.2,-105.8,-107.0,5.0,3.0
12189,2002,2002-06-16,R12,Fremantle,90,Collingwood,79,Home,987.0,1068.0,-1073.0,-897.0,10.0,16.0,0.0,2.0,1.0,2.0,0.6666666666666666,1.3333333333333333,1.0,1.5,0.8,1.6,80.0,126.0,-145.0,-75.0,88.0,110.5,-106.5,-79.5,85.0,102.33333333333333,-107.33333333333333,-83.33333333333333,87.25,105.25,-102.75,-90.25,87.6,98.8,-105.8,-84.8,3.0,1.0
12190,2002,2002-06-21,R12,Footscray,133,St Kilda,86,Home,1127.0,771.0,-1047.0,-1142.0,10.0,7.0,2.0,0.0,2.0,1.0,2.0,1.3333333333333333,2.0,1.0,1.6,0.8,145.0,52.0,-80.0,-113.0,131.0,89.5,-89.0,-95.0,126.33333333333333,83.66666666666667,-94.33333333333333,-84.33333333333333,134.5,80.75,-93.25,-106.0,120.2,85.0,-89.2,-105.8,3.0,5.0
12191,2002,2002-06-22,R12,Melbourne,98,Adelaide,73,Home,1069.0,1149.0,-1082.0,-967.0,12.0,16.0,0.0,2.0,0.0,2.0,0.6666666666666666,2.0,0.5,1.5,0.8,1.6,75.0,102.0,-126.0,-58.0,69.0,101.5,-107.5,-76.0,83.0,111.33333333333333,-107.33333333333333,-75.66666666666667,84.5,106.75,-104.0,-84.25,88.6,109.0,-103.6,-85.2,2.0,1.0
12192,2002,2002-06-22,R12,Brisbane Lions,138,North Melbourne,123,Home,1246.0,1072.0,-906.0,-1126.0,16.0,12.0,2.0,2.0,1.0,2.0,1.3333333333333333,1.3333333333333333,1.0,1.5,1.2,1.2,113.0,95.0,-52.0,-84.0,103.5,93.5,-76.5,-84.0,105.33333333333333,98.0,-77.33333333333333,-93.0,106.75,101.0,-86.5,-93.0,111.2,98.8,-83.6,-102.2,1.0,2.0
12193,2002,2002-06-23,R12,Port Adelaide,154,Richmond,70,Home,1182.0,966.0,-899.0,-1113.0,16.0,8.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.5,1.6,0.8,108.0,84.0,-49.0,-95.0,112.5,91.0,-63.0,-106.0,105.33333333333333,81.66666666666667,-70.66666666666667,-94.66666666666667,111.25,84.75,-66.5,-89.25,103.4,85.4,-79.0,-87.8,1.0,4.0
12194,2002,2002-06-28,R13,Essendon,120,Melbourne,108,Home,1070.0,1167.0,-971.0,-1155.0,14.0,14.0,2.0,2.0,1.0,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,1.2,0.8,72.0,98.0,-65.0,-73.0,60.5,86.5,-86.5,-99.5,68.33333333333333,78.66666666666667,-88.33333333333333,-96.0,72.5,86.75,-87.0,-98.75,92.2,87.2,-84.0,-97.8,3.0,3.0
12195,2002,2002-06-29,R13,Richmond,54,Geelong,96,Away,1036.0,1123.0,-1267.0,-1176.0,8.0,12.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.5,0.4,1.2,70.0,101.0,-154.0,-99.0,77.0,100.5,-124.5,-97.5,84.0,96.66666666666667,-122.0,-86.0,78.75,98.75,-109.5,-93.75,81.8,89.8,-102.2,-100.8,6.0,4.0
12196,2002,2002-06-29,R13,Port Adelaide,161,Footscray,115,Home,1336.0,1260.0,-969.0,-1133.0,18.0,12.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,154.0,133.0,-70.0,-86.0,131.0,139.0,-59.5,-83.0,126.33333333333333,131.66666666666666,-65.33333333333333,-88.0,117.5,128.0,-70.5,-92.25,119.8,134.2,-67.2,-91.8,1.0,4.0
12197,2002,2002-06-29,R13,Brisbane Lions,124,Carlton,109,Home,1384.0,917.0,-1029.0,-1222.0,18.0,2.0,2.0,0.0,2.0,0.0,1.3333333333333333,0.0,1.5,0.0,1.2,0.0,138.0,88.0,-123.0,-89.0,125.5,92.0,-87.5,-94.5,115.0,84.0,-92.0,-95.0,113.5,81.75,-88.75,-104.0,113.0,81.4,-93.8,-101.0,1.0,8.0
12198,2002,2002-06-29,R13,Collingwood,93,North Melbourne,60,Home,1147.0,1195.0,-987.0,-1264.0,16.0,12.0,0.0,0.0,1.0,1.0,1.3333333333333333,1.3333333333333333,1.0,1.0,1.2,1.2,79.0,123.0,-90.0,-138.0,102.5,109.0,-82.5,-111.0,100.0,103.33333333333333,-83.0,-102.0,96.5,104.25,-85.0,-104.25,100.0,105.4,-90.2,-102.0,2.0,4.0
12199,2002,2002-06-30,R13,Sydney,139,Fremantle,62,Home,1067.0,1077.0,-1114.0,-1152.0,7.0,12.0,0.0,2.0,0.0,1.0,0.0,1.3333333333333333,0.0,1.0,0.0,1.2,99.0,90.0,-101.0,-79.0,94.0,85.0,-101.5,-112.0,90.66666666666667,88.66666666666667,-99.33333333333333,-97.33333333333333,88.75,86.25,-95.75,-100.25,89.0,87.8,-108.4,-98.0,7.0,4.0
12200,2002,2002-06-30,R13,St Kilda,78,Hawthorn,87,Away,857.0,1088.0,-1275.0,-1205.0,7.0,10.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,1.0,0.0,0.8,0.4,86.0,65.0,-133.0,-72.0,69.0,61.5,-123.0,-87.0,88.33333333333333,66.66666666666667,-107.66666666666667,-97.0,84.25,72.0,-96.5,-104.25,81.8,75.4,-111.4,-99.4,7.0,5.0
12201,2002,2002-06-30,R13,West Coast,135,Adelaide,117,Home,1278.0,1222.0,-1240.0,-1065.0,14.0,16.0,2.0,0.0,2.0,1.0,1.3333333333333333,1.3333333333333333,1.5,1.5,1.2,1.2,89.0,73.0,-88.0,-98.0,95.5,87.5,-88.5,-78.0,89.33333333333333,92.0,-101.33333333333333,-83.33333333333333,98.5,101.75,-98.0,-81.25,93.4,100.0,-97.2,-87.0,3.0,2.0
12202,2002,2002-07-05,R14,Carlton,86,Richmond,85,Home,1026.0,1090.0,-1346.0,-1363.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,54.0,-124.0,-96.0,98.5,62.0,-106.5,-125.0,97.66666666666667,69.33333333333333,-104.33333333333333,-115.0,90.25,76.5,-102.25,-115.5,87.2,73.8,-108.0,-106.8,9.0,7.0
12203,2002,2002-07-06,R14,Geelong,65,West Coast,33,Home,1219.0,1413.0,-1230.0,-1357.0,14.0,16.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.5,1.6,1.6,96.0,135.0,-54.0,-117.0,98.5,112.0,-76.5,-102.5,99.0,108.66666666666667,-83.0,-98.0,96.5,100.75,-78.0,-105.25,98.2,105.8,-85.8,-101.8,4.0,3.0
12204,2002,2002-07-06,R14,Hawthorn,74,Sydney,64,Home,1175.0,1206.0,-1283.0,-1176.0,12.0,9.0,2.0,2.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.5,0.5,0.4,0.4,87.0,139.0,-78.0,-62.0,76.0,119.0,-75.0,-81.5,70.0,109.0,-84.0,-88.33333333333333,71.75,102.75,-92.25,-90.0,75.0,98.8,-99.0,-89.0,5.0,6.0
12205,2002,2002-07-06,R14,Footscray,118,Essendon,118,Draw,1375.0,1190.0,-1294.0,-1079.0,12.0,16.0,0.0,2.0,1.0,2.0,1.3333333333333333,1.3333333333333333,1.5,1.0,1.6,1.2,115.0,120.0,-161.0,-108.0,124.0,96.0,-123.5,-86.5,131.0,80.33333333333333,-109.0,-93.66666666666667,127.5,81.25,-106.25,-93.25,125.4,82.0,-106.0,-91.2,5.0,3.0
12206,2002,2002-07-06,R14,Fremantle,63,Port Adelaide,147,Away,1139.0,1497.0,-1291.0,-1084.0,12.0,20.0,0.0,2.0,1.0,2.0,0.6666666666666666,2.0,1.0,2.0,0.8,2.0,62.0,161.0,-139.0,-115.0,76.0,157.5,-109.0,-92.5,77.33333333333333,141.0,-121.0,-78.0,82.0,135.0,-107.75,-77.75,81.4,126.2,-108.0,-79.4,5.0,1.0
12207,2002,2002-07-07,R14,Melbourne,131,Brisbane Lions,110,Home,1275.0,1508.0,-1275.0,-1138.0,14.0,20.0,0.0,2.0,1.0,2.0,0.6666666666666666,2.0,0.5,1.5,0.8,1.6,108.0,124.0,-120.0,-109.0,103.0,131.0,-96.5,-116.0,93.66666666666667,125.0,-106.33333333333333,-94.66666666666667,86.0,117.25,-102.0,-96.25,91.0,115.6,-103.0,-92.8,4.0,1.0
12208,2002,2002-07-07,R14,St Kilda,84,North Melbourne,128,Away,935.0,1255.0,-1362.0,-1357.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.5,1.0,0.8,0.8,78.0,60.0,-87.0,-93.0,82.0,91.5,-110.0,-115.5,72.0,92.66666666666667,-111.0,-105.0,85.75,92.5,-102.5,-99.75,83.0,95.4,-94.6,-102.0,8.0,5.0
12209,2002,2002-07-07,R14,Adelaide,116,Collingwood,138,Away,1339.0,1240.0,-1200.0,-1047.0,16.0,18.0,0.0,2.0,0.0,1.0,0.6666666666666666,1.3333333333333333,1.0,1.5,1.2,1.2,117.0,93.0,-135.0,-60.0,95.0,86.0,-116.5,-75.0,97.33333333333333,99.33333333333333,-97.0,-75.0,98.25,98.25,-96.25,-77.25,104.8,95.8,-92.0,-80.0,3.0,2.0
12210,2002,2002-07-12,R15,Hawthorn,116,Footscray,93,Home,1249.0,1493.0,-1347.0,-1412.0,14.0,13.0,2.0,1.0,2.0,0.5,1.3333333333333333,1.0,1.0,1.25,0.8,1.4,74.0,118.0,-64.0,-118.0,80.5,116.5,-71.0,-139.5,75.33333333333333,122.0,-71.33333333333333,-121.66666666666667,71.0,127.75,-79.0,-111.25,72.2,125.6,-86.6,-108.6,5.0,6.0
12211,2002,2002-07-13,R15,North Melbourne,83,Fremantle,82,Home,1383.0,1202.0,-1441.0,-1438.0,14.0,12.0,2.0,0.0,1.0,0.0,0.6666666666666666,0.6666666666666666,1.0,0.5,1.2,0.8,128.0,63.0,-84.0,-147.0,94.0,62.5,-88.5,-143.0,103.66666666666667,71.66666666666667,-105.0,-121.66666666666667,101.5,73.75,-99.75,-127.5,99.6,78.2,-96.6,-115.6,5.0,7.0
12212,2002,2002-07-13,R15,Collingwood,99,Geelong,127,Away,1378.0,1284.0,-1163.0,-1263.0,20.0,16.0,2.0,2.0,2.0,2.0,1.3333333333333333,2.0,1.5,2.0,1.6,2.0,138.0,65.0,-116.0,-33.0,115.5,80.5,-88.0,-43.5,103.33333333333333,87.33333333333333,-88.66666666666667,-62.0,109.0,90.5,-85.25,-70.5,106.2,90.2,-85.0,-69.0,2.0,4.0
12213,2002,2002-07-13,R15,Richmond,55,Brisbane Lions,118,Away,1175.0,1618.0,-1449.0,-1269.0,8.0,20.0,0.0,0.0,0.0,1.0,0.0,1.3333333333333333,0.0,1.5,0.0,1.2,85.0,110.0,-86.0,-131.0,69.5,117.0,-91.0,-120.0,69.66666666666667,124.0,-112.0,-121.0,73.25,121.25,-107.75,-103.75,78.2,115.8,-109.6,-103.2,9.0,2.0
12214,2002,2002-07-13,R15,Adelaide,99,St Kilda,81,Home,1455.0,1019.0,-1338.0,-1490.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.8,0.4,116.0,84.0,-138.0,-128.0,116.5,81.0,-136.5,-107.5,102.0,82.66666666666667,-123.66666666666667,-116.0,102.0,75.0,-107.25,-115.25,101.8,85.4,-104.6,-107.6,4.0,10.0
12215,2002,2002-07-14,R15,Sydney,92,Port Adelaide,94,Away,1270.0,1644.0,-1250.0,-1147.0,9.0,22.0,0.0,2.0,1.0,2.0,0.6666666666666666,2.0,0.5,2.0,0.4,2.0,64.0,147.0,-74.0,-63.0,101.5,154.0,-68.0,-89.0,100.66666666666667,154.0,-79.0,-82.66666666666667,97.75,142.5,-84.75,-74.25,95.0,137.4,-86.8,-74.8,8.0,1.0
12216,2002,2002-07-14,R15,Carlton,95,Melbourne,139,Away,1112.0,1406.0,-1431.0,-1385.0,4.0,16.0,2.0,2.0,1.0,1.0,0.6666666666666666,1.3333333333333333,0.5,1.0,0.4,0.8,86.0,131.0,-85.0,-110.0,97.5,119.5,-104.5,-115.0,94.33333333333333,112.33333333333333,-99.33333333333333,-101.0,94.75,103.0,-99.5,-107.25,89.4,95.0,-98.8,-103.6,11.0,4.0
12217,2002,2002-07-14,R15,West Coast,90,Essendon,63,Home,1446.0,1308.0,-1422.0,-1197.0,16.0,17.0,0.0,1.0,1.0,1.5,1.3333333333333333,1.6666666666666667,1.5,1.25,1.2,1.0,33.0,118.0,-65.0,-118.0,84.0,119.0,-91.0,-113.0,85.66666666666667,103.33333333333333,-90.0,-97.0,89.75,89.75,-89.75,-99.75,87.2,88.6,-97.2,-98.2,4.0,3.0
12218,2002,2002-07-19,R16,Collingwood,89,Richmond,49,Home,1477.0,1230.0,-1290.0,-1567.0,20.0,8.0,0.0,0.0,1.0,0.0,1.3333333333333333,0.0,1.0,0.0,1.2,0.0,99.0,55.0,-127.0,-118.0,118.5,70.0,-121.5,-102.0,110.0,64.66666666666667,-101.0,-100.0,102.25,66.0,-98.25,-113.5,107.0,69.6,-93.6,-109.8,3.0,10.0
12219,2002,2002-07-20,R16,Melbourne,67,Hawthorn,93,Away,1545.0,1365.0,-1480.0,-1440.0,18.0,16.0,2.0,2.0,2.0,2.0,1.3333333333333333,2.0,1.5,1.5,1.2,1.2,139.0,116.0,-95.0,-93.0,135.0,95.0,-102.5,-78.5,126.0,92.33333333333333,-108.33333333333333,-78.33333333333333,119.0,85.5,-99.5,-76.75,110.2,80.0,-104.8,-81.8,4.0,6.0
12220,2002,2002-07-20,R16,North Melbourne,99,Port Adelaide,70,Home,1466.0,1738.0,-1523.0,-1239.0,16.0,24.0,2.0,2.0,2.0,2.0,1.3333333333333333,2.0,1.0,2.0,1.2,2.0,83.0,94.0,-82.0,-92.0,105.5,120.5,-83.0,-77.5,90.33333333333333,134.0,-86.33333333333333,-90.0,98.5,139.0,-99.25,-85.0,97.8,132.8,-96.2,-77.8,6.0,1.0
12221,2002,2002-07-20,R16,Essendon,56,Geelong,95,Away,1371.0,1411.0,-1287.0,-1362.0,17.0,18.0,0.0,2.0,0.5,2.0,1.0,2.0,1.25,2.0,1.0,2.0,63.0,127.0,-90.0,-99.0,90.5,96.0,-104.0,-66.0,100.33333333333333,96.0,-105.33333333333333,-62.0,93.25,97.25,-95.25,-71.25,84.4,97.8,-97.8,-76.2,5.0,4.0
12222,2002,2002-07-20,R16,Fremantle,100,West Coast,70,Home,1284.0,1536.0,-1521.0,-1485.0,12.0,18.0,0.0,2.0,0.0,1.0,0.0,1.3333333333333333,0.5,1.5,0.4,1.6,82.0,90.0,-83.0,-63.0,72.5,61.5,-115.0,-64.0,69.0,86.0,-123.0,-81.66666666666667,74.25,86.75,-112.0,-83.25,75.4,89.8,-118.6,-84.4,8.0,4.0
12223,2002,2002-07-21,R16,Brisbane Lions,117,Sydney,79,Home,1736.0,1362.0,-1324.0,-1344.0,22.0,9.0,2.0,0.0,1.0,0.0,1.3333333333333333,0.6666666666666666,1.5,0.5,1.6,0.4,118.0,92.0,-55.0,-94.0,114.0,78.0,-93.0,-84.0,117.33333333333333,98.33333333333333,-98.33333333333333,-76.66666666666667,122.5,98.5,-104.5,-82.75,120.6,96.6,-94.0,-86.6,2.0,9.0
